File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:20:14 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:21:08.093,0.040,0.900,0.050,-1,37.700,0.732,0
09:21:08.125,0.040,0.920,0.040,-1,37.900,0.737,0
09:21:08.156,0.050,0.950,0.080,-1,37.700,0.737,0
09:21:08.187,0.060,0.940,0.070,-1,37.700,0.737,0
09:21:08.218,0.050,0.940,0.070,-1,37.700,0.737,0
09:21:08.250,0.040,0.950,0.030,-1,37.900,0.737,0
09:21:08.281,0.040,0.840,0.040,-1,37.700,0.737,0
09:21:08.312,0.030,0.840,0.050,-1,37.700,0.737,0
09:21:08.343,0.050,0.860,0.060,-1,37.700,0.737,0
09:21:08.375,0.080,0.860,0.090,-1,37.700,0.737,0
09:21:08.406,0.070,0.930,0.070,-1,37.700,0.737,0
09:21:08.437,0.070,0.940,0.060,-1,37.700,0.737,0
09:21:08.468,0.060,0.890,0.060,-1,37.700,0.740,0
09:21:08.500,0.070,0.940,0.080,-1,37.700,0.735,0
09:21:08.531,0.060,0.940,0.070,-1,37.900,0.742,0
09:21:08.562,0.070,0.930,0.080,-1,37.900,0.735,0
09:21:08.593,0.060,0.910,0.090,-1,37.700,0.737,0
09:21:08.625,0.060,0.900,0.100,-1,37.700,0.740,0
09:21:08.656,0.050,0.910,0.110,-1,37.700,0.742,0
09:21:08.687,0.060,0.900,0.120,-1,37.700,0.742,0
09:21:08.718,0.050,0.900,0.090,-1,37.900,0.742,0
09:21:08.750,0.050,0.940,0.090,-1,37.700,0.742,0
09:21:08.781,0.050,0.930,0.090,-1,37.700,0.735,0
09:21:08.812,0.030,0.940,0.080,-1,37.700,0.737,0
09:21:08.843,0.030,0.920,0.120,-1,37.700,0.740,0
09:21:08.875,0.040,0.900,0.120,-1,37.700,0.740,0
09:21:08.906,0.040,0.920,0.100,-1,37.700,0.742,0
09:21:08.937,0.030,0.930,0.090,-1,37.700,0.742,0
09:21:08.968,0.020,0.910,0.080,-1,37.700,0.742,0
09:21:09.000,0.030,0.900,0.100,-1,37.700,0.742,0
09:21:09.031,0.010,0.910,0.100,-1,37.700,0.737,0
09:21:09.062,0.020,0.920,0.090,-1,37.700,0.737,0
09:21:09.093,0.020,0.900,0.110,-1,37.700,0.737,0
09:21:09.125,0.030,0.950,0.110,-1,37.700,0.737,0
09:21:09.156,0.030,0.930,0.080,-1,37.700,0.737,0
09:21:09.187,0.040,0.920,0.080,-1,37.700,0.737,0
09:21:09.218,0.030,0.910,0.090,-1,37.700,0.737,0
09:21:09.250,0.040,0.920,0.110,-1,37.700,0.737,0
09:21:09.281,0.050,0.930,0.110,-1,37.700,0.737,0
09:21:09.312,0.040,0.920,0.110,-1,37.700,0.737,0
09:21:09.343,0.040,0.910,0.100,-1,37.700,0.737,0
09:21:09.375,0.030,0.920,0.090,-1,37.700,0.737,0
09:21:09.406,0.030,0.920,0.070,-1,37.700,0.737,0
09:21:09.437,0.020,0.910,0.080,-1,37.700,0.737,0
09:21:09.468,0.040,0.880,0.120,-1,37.700,0.737,0
09:21:09.500,0.050,0.900,0.140,-1,37.700,0.737,0
09:21:09.531,0.050,0.910,0.040,-1,37.700,0.737,0
09:21:09.562,0.030,0.920,0.060,-1,37.700,0.738,0
09:21:09.593,0.050,0.950,0.160,-1,38.100,0.739,0
09:21:09.625,0.040,0.930,0.120,-1,38.100,0.736,0
09:21:09.656,0.070,0.960,0.170,-1,38.100,0.734,0
09:21:09.687,0.090,1.000,0.290,-1,38.100,0.734,0
09:21:09.718,0.050,0.880,0.180,-1,38.100,0.731,0
09:21:09.750,0.090,0.970,0.300,-1,38.100,0.731,0
09:21:09.781,-0.250,0.360,-0.400,-1,38.100,0.731,0
09:21:09.812,0.170,1.100,0.030,-1,38.100,0.731,0
09:21:09.843,0.020,0.970,0.110,-1,38.100,0.731,0
09:21:09.875,0.050,0.860,0.210,-1,38.100,0.732,0
09:21:09.906,0.040,0.860,0.220,-1,38.100,0.732,0
09:21:09.937,0.020,0.970,0.140,-1,38.100,0.732,0
09:21:09.968,0.010,0.920,0.090,-1,38.100,0.732,0
09:21:10.000,0.010,0.900,0.080,-1,38.100,0.729,0
09:21:10.031,0.050,0.920,0.100,-1,38.100,0.727,0
09:21:10.062,0.060,0.950,0.170,-1,37.400,0.727,0
09:21:10.093,0.060,0.940,0.140,-1,38.100,0.729,0
09:21:10.125,0.080,0.940,0.180,-1,38.100,0.732,0
09:21:10.156,0.080,0.930,0.170,-1,38.100,0.729,0
09:21:10.187,0.020,0.880,0.140,-1,38.100,0.727,0
09:21:10.218,0.040,0.920,0.110,-1,37.700,0.725,0
09:21:10.250,0.040,0.900,0.120,-1,37.700,0.729,0
09:21:10.281,0.060,0.900,0.150,-1,37.700,0.725,0
09:21:10.312,0.030,0.900,0.130,-1,37.700,0.725,0
09:21:10.343,0.020,0.850,0.110,-1,37.700,0.725,0
09:21:10.375,-0.020,0.850,0.120,-1,37.700,0.725,0
09:21:10.406,0.050,1.000,0.220,-1,37.700,0.729,0
09:21:10.437,0.000,0.970,0.160,-1,37.700,0.729,0
09:21:10.468,0.000,0.960,0.160,-1,37.700,0.729,0
09:21:10.500,0.000,0.900,0.200,-1,37.700,0.725,0
09:21:10.531,0.040,0.890,0.210,-1,37.700,0.729,0
09:21:10.562,0.000,0.900,0.170,-1,37.700,0.725,0
09:21:10.593,0.000,0.910,0.160,-1,37.700,0.725,0
09:21:10.625,0.000,0.930,0.180,-1,37.700,0.725,0
09:21:10.656,0.000,0.940,0.200,-1,37.700,0.725,0
09:21:10.687,0.030,0.940,0.200,-1,37.700,0.725,0
09:21:10.718,0.030,0.940,0.180,-1,37.700,0.725,0
09:21:10.750,0.050,0.930,0.200,-1,37.700,0.722,0
09:21:10.781,0.060,0.920,0.220,-1,37.700,0.722,0
09:21:10.812,0.060,0.880,0.210,-1,37.700,0.725,0
09:21:10.843,0.050,0.890,0.180,-1,37.700,0.722,0
09:21:10.875,0.060,0.910,0.190,-1,37.700,0.722,0
09:21:10.906,0.060,0.910,0.190,-1,37.700,0.729,0
09:21:10.937,0.020,0.930,0.150,-1,37.700,0.729,0
09:21:10.968,0.040,0.930,0.160,-1,37.700,0.732,0
09:21:11.000,0.070,0.920,0.220,-1,37.700,0.732,0
09:21:11.031,0.050,0.930,0.210,-1,37.700,0.732,0
09:21:11.062,0.040,0.900,0.170,-1,37.700,0.737,0
09:21:11.093,0.000,0.880,0.150,-1,37.700,0.732,0
09:21:11.125,-0.070,0.900,0.090,-1,37.700,0.729,0
09:21:11.156,0.000,0.980,0.210,-1,37.700,0.729,0
09:21:11.187,0.070,0.920,0.290,-1,37.700,0.732,0
09:21:11.218,0.040,0.880,0.230,-1,37.700,0.732,0
09:21:11.250,0.000,0.890,0.140,-1,37.700,0.729,0
09:21:11.281,0.010,0.930,0.120,-1,37.700,0.729,0
09:21:11.312,0.020,0.940,0.140,-1,37.700,0.729,0
09:21:11.343,0.030,0.920,0.160,-1,37.700,0.729,0
09:21:11.375,0.060,0.930,0.200,-1,37.700,0.729,0
09:21:11.406,0.070,0.930,0.190,-1,37.700,0.729,0
09:21:11.437,0.080,0.920,0.200,-1,37.700,0.729,0
09:21:11.468,0.100,0.910,0.190,-1,37.700,0.729,0
09:21:11.500,0.080,0.900,0.150,-1,37.700,0.729,0
09:21:11.531,0.030,0.920,0.090,-1,37.700,0.729,0
09:21:11.562,0.030,0.920,0.120,-1,37.700,0.729,0
09:21:11.593,0.040,0.930,0.180,-1,37.700,0.729,0
09:21:11.625,0.050,0.900,0.190,-1,37.700,0.729,0
09:21:11.656,0.060,0.900,0.180,-1,37.700,0.729,0
09:21:11.687,0.040,0.910,0.160,-1,37.700,0.729,0
09:21:11.718,0.030,0.910,0.130,-1,37.700,0.729,0
09:21:11.750,0.020,0.890,0.140,-1,37.700,0.729,0
09:21:11.781,0.010,0.920,0.150,-1,37.700,0.729,0
09:21:11.812,0.000,0.940,0.120,-1,37.700,0.729,0
09:21:11.843,0.050,0.960,0.190,-1,37.700,0.729,0
09:21:11.875,0.070,0.930,0.200,-1,37.700,0.729,0
09:21:11.906,0.030,0.900,0.130,-1,37.700,0.729,0
09:21:11.937,0.000,0.870,0.090,-1,37.700,0.729,0
09:21:11.968,0.000,0.920,0.090,-1,37.700,0.729,0
09:21:12.000,0.040,0.950,0.140,-1,37.700,0.729,0
09:21:12.031,0.050,0.930,0.170,-1,37.700,0.729,0
09:21:12.062,0.060,0.930,0.140,-1,37.700,0.729,0
09:21:12.093,0.060,0.940,0.160,-1,37.700,0.729,0
09:21:12.125,0.080,0.910,0.200,-1,37.700,0.726,0
09:21:12.156,0.070,0.850,0.220,-1,37.700,0.729,0
09:21:12.187,0.030,0.860,0.150,-1,37.700,0.729,0
09:21:12.218,0.060,0.900,0.160,-1,37.700,0.729,0
09:21:12.250,0.070,0.940,0.140,-1,37.700,0.729,0
09:21:12.281,0.090,0.930,0.160,-1,37.700,0.729,0
09:21:12.312,0.080,0.930,0.150,-1,37.700,0.729,0
09:21:12.343,0.050,0.930,0.150,-1,37.700,0.724,0
09:21:12.375,0.030,0.900,0.120,-1,37.700,0.724,0
09:21:12.406,0.010,0.910,0.110,-1,37.700,0.724,0
09:21:12.437,0.000,0.930,0.150,-1,37.700,0.725,0
09:21:12.468,0.020,0.910,0.160,-1,37.700,0.725,0
09:21:12.500,0.060,0.930,0.190,-1,37.700,0.725,0
09:21:12.531,0.050,0.870,0.170,-1,37.700,0.725,0
09:21:12.562,0.040,0.870,0.110,-1,37.700,0.725,0
09:21:12.593,0.040,0.900,0.090,-1,37.700,0.725,0
09:21:12.625,0.050,0.950,0.110,-1,37.700,0.725,0
09:21:12.656,0.050,0.940,0.120,-1,37.700,0.725,0
09:21:12.687,0.050,0.920,0.140,-1,37.700,0.725,0
09:21:12.718,0.060,0.920,0.160,-1,37.700,0.729,0
09:21:12.750,0.060,0.910,0.160,-1,37.700,0.729,0
09:21:12.781,0.060,0.910,0.150,-1,37.700,0.725,0
09:21:12.812,0.050,0.910,0.140,-1,37.700,0.729,0
09:21:12.843,0.040,0.910,0.120,-1,37.700,0.725,0
09:21:12.875,0.040,0.930,0.140,-1,37.700,0.729,0
09:21:12.906,0.050,0.920,0.160,-1,37.700,0.729,0
09:21:12.937,0.060,0.900,0.160,-1,37.700,0.729,0
09:21:12.968,0.070,0.920,0.160,-1,37.700,0.725,0
09:21:13.000,0.050,0.920,0.160,-1,37.700,0.725,0
09:21:13.031,0.050,0.910,0.160,-1,37.700,0.727,0
09:21:13.062,0.030,0.910,0.140,-1,37.700,0.725,0
09:21:13.093,0.030,0.930,0.140,-1,37.700,0.725,0
09:21:13.125,0.020,0.920,0.130,-1,37.700,0.729,0
09:21:13.156,0.030,0.900,0.150,-1,37.700,0.725,0
09:21:13.187,0.040,0.910,0.160,-1,37.700,0.729,0
09:21:13.218,0.060,0.930,0.180,-1,37.700,0.729,0
09:21:13.250,0.050,0.940,0.150,-1,37.700,0.725,0
09:21:13.281,0.050,0.920,0.140,-1,37.700,0.729,0
09:21:13.312,0.030,0.910,0.120,-1,37.700,0.725,0
09:21:13.343,0.030,0.920,0.130,-1,37.700,0.729,0
09:21:13.375,0.030,0.910,0.130,-1,37.700,0.729,0
09:21:13.406,0.030,0.910,0.120,-1,37.700,0.725,0
09:21:13.437,0.050,0.930,0.140,-1,37.700,0.729,0
09:21:13.468,0.070,0.940,0.160,-1,37.700,0.725,0
09:21:13.500,0.060,0.920,0.150,-1,37.700,0.729,0
09:21:13.531,0.060,0.910,0.150,-1,37.700,0.729,0
09:21:13.562,0.060,0.900,0.150,-1,37.700,0.727,0
09:21:13.593,0.060,0.910,0.150,-1,37.700,0.729,0
09:21:13.625,0.040,0.910,0.130,-1,37.700,0.729,0
09:21:13.656,0.040,0.910,0.110,-1,37.700,0.729,0
09:21:13.687,0.040,0.930,0.130,-1,37.700,0.729,0
09:21:13.718,0.050,0.930,0.130,-1,37.700,0.725,0
09:21:13.750,0.050,0.910,0.120,-1,37.700,0.729,0
09:21:13.781,0.060,0.910,0.140,-1,37.700,0.729,0
09:21:13.812,0.070,0.930,0.160,-1,37.700,0.729,0
09:21:13.843,0.070,0.910,0.140,-1,37.700,0.725,0
09:21:13.875,0.060,0.910,0.120,-1,37.700,0.729,0
09:21:13.906,0.060,0.930,0.140,-1,37.700,0.729,0
09:21:13.937,0.060,0.920,0.130,-1,37.700,0.729,0
09:21:13.968,0.060,0.910,0.110,-1,37.700,0.729,0
09:21:14.000,0.050,0.910,0.130,-1,37.700,0.729,0
09:21:14.031,0.040,0.920,0.110,-1,37.700,0.729,0
09:21:14.062,0.050,0.930,0.110,-1,37.700,0.729,0
09:21:14.093,0.030,0.910,0.100,-1,37.700,0.729,0
09:21:14.125,0.040,0.930,0.120,-1,37.700,0.729,0
09:21:14.156,0.040,0.900,0.120,-1,37.700,0.729,0
09:21:14.187,0.050,0.940,0.150,-1,37.700,0.729,0
09:21:14.218,0.060,0.870,0.110,-1,37.700,0.729,0
09:21:14.250,0.030,0.860,0.040,-1,37.700,0.729,0
09:21:14.281,0.040,0.920,0.040,-1,37.700,0.725,0
09:21:14.312,0.030,0.920,0.060,-1,37.700,0.729,0
09:21:14.343,0.040,0.910,0.070,-1,37.700,0.729,0
09:21:14.375,0.040,0.890,0.080,-1,37.700,0.729,0
09:21:14.406,0.040,0.920,0.080,-1,37.700,0.729,0
09:21:14.437,0.040,0.920,0.060,-1,37.700,0.729,0
09:21:14.468,0.040,0.890,0.060,-1,37.700,0.729,0
09:21:14.500,0.030,0.930,0.060,-1,37.700,0.729,0
09:21:14.531,0.030,0.950,0.060,-1,37.700,0.729,0
09:21:14.562,0.040,0.910,0.040,-1,37.700,0.729,0
09:21:14.593,0.040,0.910,0.050,-1,37.700,0.729,0
09:21:14.625,0.040,0.930,0.050,-1,37.700,0.729,0
09:21:14.656,0.030,0.910,0.050,-1,37.700,0.731,0
09:21:14.687,0.030,0.910,0.060,-1,37.700,0.729,0
09:21:14.718,0.040,0.900,0.060,-1,37.700,0.729,0
09:21:14.750,0.050,0.930,0.030,-1,37.700,0.729,0
09:21:14.781,0.040,0.900,0.030,-1,37.700,0.724,0
09:21:14.812,0.050,0.930,0.040,-1,37.700,0.724,0
09:21:14.843,0.050,0.920,0.040,-1,37.700,0.724,0
09:21:14.875,0.040,0.910,0.040,-1,37.700,0.731,0
09:21:14.906,0.040,0.900,0.040,-1,37.700,0.724,0
09:21:14.937,0.020,0.890,0.020,-1,37.700,0.726,0
09:21:14.968,0.040,0.890,0.050,-1,37.700,0.731,0
09:21:15.000,0.030,0.890,0.070,-1,37.700,0.725,0
09:21:15.031,0.040,0.900,0.050,-1,37.700,0.727,0
09:21:15.062,0.030,0.900,0.050,-1,37.700,0.725,0
09:21:15.093,0.040,0.920,0.030,-1,37.700,0.725,0
09:21:15.125,0.030,0.910,0.040,-1,37.700,0.729,0
09:21:15.156,0.030,0.900,0.050,-1,37.700,0.729,0
09:21:15.187,0.030,0.880,0.040,-1,37.700,0.729,0
09:21:15.218,0.030,0.880,0.050,-1,37.700,0.729,0
09:21:15.250,0.030,0.910,0.050,-1,37.700,0.729,0
09:21:15.281,0.040,0.930,0.060,-1,37.700,0.729,0
09:21:15.312,0.040,0.940,0.050,-1,37.700,0.729,0
09:21:15.343,0.050,0.930,0.050,-1,37.700,0.729,0
09:21:15.375,0.040,0.910,0.060,-1,37.700,0.729,0
09:21:15.406,0.040,0.920,0.060,-1,37.700,0.729,0
09:21:15.437,0.020,0.920,0.070,-1,37.700,0.729,0
09:21:15.468,0.040,0.930,0.080,-1,37.700,0.729,0
09:21:15.500,0.040,0.900,0.080,-1,37.700,0.729,0
09:21:15.531,0.020,0.900,0.060,-1,37.700,0.729,0
09:21:15.562,0.030,0.900,0.040,-1,37.700,0.729,0
09:21:15.593,0.030,0.920,0.060,-1,37.700,0.729,0
09:21:15.625,0.060,0.880,0.070,-1,37.700,0.729,0
09:21:15.656,0.030,0.920,0.060,-1,37.700,0.729,0
09:21:15.687,0.030,0.970,0.030,-1,37.700,0.732,0
09:21:15.718,0.030,0.910,0.040,-1,37.700,0.729,0
09:21:15.750,0.050,0.870,0.070,-1,37.700,0.729,0
09:21:15.781,0.050,0.900,0.080,-1,37.700,0.729,0
09:21:15.812,0.050,0.940,0.070,-1,37.700,0.729,0
09:21:15.843,0.030,0.920,0.080,-1,37.700,0.729,0
09:21:15.875,0.030,0.900,0.090,-1,37.700,0.729,0
09:21:15.906,0.020,0.880,0.070,-1,37.700,0.729,0
09:21:15.937,0.010,0.890,0.060,-1,37.700,0.729,0
09:21:15.968,0.010,0.920,0.050,-1,37.700,0.729,0
09:21:16.000,0.010,0.920,0.040,-1,37.700,0.732,0
09:21:16.031,0.010,0.920,0.060,-1,37.700,0.729,0
09:21:16.062,0.020,0.910,0.060,-1,37.700,0.729,0
09:21:16.093,0.010,0.890,0.080,-1,37.700,0.729,0
09:21:16.125,0.020,0.880,0.080,-1,37.700,0.729,0
09:21:16.156,0.010,0.890,0.070,-1,37.700,0.729,0
09:21:16.187,0.010,0.920,0.100,-1,37.700,0.729,0
09:21:16.218,0.010,0.820,0.050,-1,37.700,0.729,0
09:21:16.250,0.000,0.990,0.030,-1,37.700,0.729,0
09:21:16.281,0.000,0.960,0.060,-1,37.700,0.729,0
09:21:16.312,0.020,0.910,0.070,-1,37.700,0.729,0
09:21:16.343,0.010,0.900,0.050,-1,37.700,0.729,0
09:21:16.375,0.010,0.900,0.080,-1,37.700,0.729,0
09:21:16.406,0.020,0.920,0.090,-1,37.700,0.729,0
09:21:16.437,0.030,0.900,0.070,-1,37.700,0.729,0
09:21:16.468,0.030,0.910,0.050,-1,37.700,0.729,0
09:21:16.500,0.030,0.920,0.060,-1,37.700,0.729,0
09:21:16.531,0.040,0.940,0.090,-1,37.700,0.729,0
09:21:16.562,0.040,0.900,0.080,-1,37.700,0.729,0
09:21:16.593,0.040,0.920,0.060,-1,37.700,0.729,0
09:21:16.625,0.040,0.910,0.070,-1,37.700,0.729,0
09:21:16.656,0.050,0.900,0.080,-1,37.700,0.729,0
09:21:16.687,0.050,0.900,0.090,-1,37.700,0.729,0
09:21:16.718,0.050,0.920,0.070,-1,37.700,0.729,0
09:21:16.750,0.060,0.920,0.060,-1,37.700,0.729,0
09:21:16.781,0.050,0.910,0.050,-1,37.700,0.729,0
09:21:16.812,0.050,0.930,0.070,-1,37.700,0.729,0
09:21:16.843,0.040,0.930,0.080,-1,37.700,0.727,0
09:21:16.875,0.050,0.910,0.080,-1,37.700,0.725,0
09:21:16.906,0.050,0.890,0.080,-1,37.700,0.729,0
09:21:16.937,0.050,0.890,0.090,-1,37.700,0.725,0
09:21:16.968,0.050,0.900,0.050,-1,37.700,0.725,0
09:21:17.000,0.040,0.920,0.040,-1,37.700,0.725,0
09:21:17.031,0.060,0.930,0.090,-1,37.700,0.727,0
09:21:17.062,0.040,0.930,0.100,-1,37.700,0.727,0
09:21:17.093,0.040,0.890,0.080,-1,37.700,0.722,0
09:21:17.125,0.030,0.910,0.080,-1,37.700,0.725,0
09:21:17.156,0.020,0.910,0.110,-1,37.700,0.722,0
09:21:17.187,0.010,0.930,0.060,-1,37.700,0.722,0
09:21:17.218,0.010,0.950,0.000,-1,37.700,0.724,0
09:21:17.250,0.000,0.920,0.030,-1,37.700,0.726,0
09:21:17.281,0.010,0.920,0.050,-1,37.700,0.721,0
09:21:17.312,0.010,0.890,0.080,-1,37.700,0.721,0
09:21:17.343,0.010,0.910,0.070,-1,37.400,0.721,0
09:21:17.375,0.010,0.900,0.050,-1,37.700,0.724,0
09:21:17.406,0.000,0.910,0.050,-1,37.700,0.724,0
09:21:17.437,0.000,0.920,0.030,-1,37.700,0.724,0
09:21:17.468,0.010,0.900,0.040,-1,37.700,0.724,0
09:21:17.500,0.000,0.900,0.050,-1,37.700,0.721,0
09:21:17.531,0.000,0.900,0.050,-1,37.700,0.721,0
09:21:17.562,0.000,0.910,0.060,-1,37.700,0.722,0
09:21:17.593,0.000,0.890,0.030,-1,37.700,0.725,0
09:21:17.625,0.000,0.880,0.040,-1,37.700,0.725,0
09:21:17.656,0.000,0.920,0.040,-1,37.700,0.722,0
09:21:17.687,0.010,0.910,0.040,-1,37.700,0.722,0
09:21:17.718,0.020,0.920,0.030,-1,37.700,0.722,0
09:21:17.750,0.010,0.930,0.030,-1,37.700,0.722,0
09:21:17.781,0.010,0.910,0.040,-1,37.700,0.722,0
09:21:17.812,0.000,0.900,0.040,-1,37.700,0.722,0
09:21:17.843,0.020,0.900,0.050,-1,37.700,0.722,0
09:21:17.875,0.010,0.920,0.040,-1,37.700,0.722,0
09:21:17.906,0.020,0.910,0.050,-1,37.700,0.717,0
09:21:17.937,0.010,0.920,0.070,-1,37.700,0.722,0
09:21:17.968,0.000,0.920,0.070,-1,37.700,0.717,0
09:21:18.000,0.000,0.910,0.030,-1,37.700,0.722,0
09:21:18.031,0.000,0.930,0.010,-1,37.700,0.722,0
09:21:18.062,0.000,0.910,0.030,-1,37.700,0.722,0
09:21:18.093,0.000,0.910,0.030,-1,37.700,0.722,0
09:21:18.125,0.000,0.900,0.050,-1,37.700,0.719,0
09:21:18.156,0.010,0.910,0.030,-1,37.700,0.722,0
09:21:18.187,0.030,0.900,0.040,-1,37.700,0.717,0
09:21:18.218,0.050,0.870,0.050,-1,37.700,0.722,0
09:21:18.250,0.060,0.890,0.030,-1,37.700,0.722,0
09:21:18.281,0.060,0.900,0.000,-1,37.700,0.719,0
09:21:18.312,0.060,0.880,0.000,-1,37.700,0.722,0
09:21:18.343,0.060,0.890,0.020,-1,37.700,0.722,0
09:21:18.375,0.050,0.930,0.020,-1,37.700,0.717,0
09:21:18.406,0.050,0.930,0.000,-1,37.700,0.717,0
09:21:18.437,0.050,0.930,0.010,-1,37.700,0.714,0
09:21:18.468,0.040,0.940,0.020,-1,37.700,0.719,0
09:21:18.500,0.050,0.930,0.030,-1,37.700,0.717,0
09:21:18.531,0.060,0.890,0.040,-1,37.700,0.717,0
09:21:18.562,0.060,0.860,0.050,-1,37.700,0.714,0
09:21:18.593,0.060,0.900,0.040,-1,37.700,0.717,0
09:21:18.625,0.050,0.920,0.020,-1,37.700,0.714,0
09:21:18.656,0.060,0.900,0.030,-1,37.400,0.719,0
09:21:18.687,0.060,0.920,0.040,-1,37.700,0.714,0
09:21:18.718,0.070,0.910,0.040,-1,37.700,0.719,0
09:21:18.750,0.070,0.910,0.020,-1,37.700,0.714,0
09:21:18.781,0.080,0.910,0.010,-1,37.700,0.714,0
09:21:18.812,0.080,0.910,0.010,-1,37.400,0.714,0
09:21:18.843,0.070,0.910,0.020,-1,37.700,0.714,0
09:21:18.875,0.070,0.920,0.020,-1,37.700,0.714,0
09:21:18.906,0.060,0.910,0.010,-1,37.700,0.714,0
09:21:18.937,0.060,0.910,0.010,-1,37.700,0.714,0
09:21:18.968,0.050,0.910,0.010,-1,37.400,0.714,0
09:21:19.000,0.040,0.890,0.000,-1,37.400,0.714,0
09:21:19.031,0.040,0.900,-0.020,-1,37.700,0.714,0
09:21:19.062,0.040,0.900,-0.010,-1,37.700,0.714,0
09:21:19.093,0.050,0.920,-0.010,-1,37.700,0.714,0
09:21:19.125,0.060,0.910,0.000,-1,37.700,0.714,0
09:21:19.156,0.070,0.910,0.000,-1,37.700,0.714,0
09:21:19.187,0.050,0.910,0.000,-1,37.700,0.714,0
09:21:19.218,0.030,0.910,-0.010,-1,37.700,0.714,0
09:21:19.250,0.020,0.900,-0.020,-1,37.700,0.714,0
09:21:19.281,0.020,0.890,-0.030,-1,37.700,0.714,0
09:21:19.312,0.030,0.880,-0.050,-1,37.700,0.714,0
09:21:19.343,0.020,0.880,-0.050,-1,37.700,0.714,0
09:21:19.375,0.020,0.880,-0.060,-1,37.700,0.714,0
09:21:19.406,0.020,0.860,-0.050,-1,37.700,0.714,0
09:21:19.437,0.020,0.850,-0.040,-1,37.700,0.714,0
09:21:19.468,0.020,0.870,-0.050,-1,37.700,0.719,0
09:21:19.500,0.010,0.870,-0.070,-1,37.700,0.714,0
09:21:19.531,0.020,0.880,-0.080,-1,37.700,0.714,0
09:21:19.562,0.040,0.900,-0.070,-1,37.700,0.714,0
09:21:19.593,0.030,0.930,-0.070,-1,37.700,0.714,0
09:21:19.625,0.020,0.910,-0.070,-1,37.700,0.714,0
09:21:19.656,0.000,0.880,-0.100,-1,37.700,0.714,0
09:21:19.687,0.000,0.790,-0.090,-1,37.700,0.714,0
09:21:19.718,0.010,0.760,-0.060,-1,37.700,0.714,0
09:21:19.750,0.010,0.810,-0.060,-1,37.700,0.714,0
09:21:19.781,0.010,0.860,-0.090,-1,37.700,0.716,0
09:21:19.812,0.030,0.900,-0.080,-1,37.400,0.715,0
09:21:19.843,0.060,0.940,-0.070,-1,37.700,0.713,0
09:21:19.875,0.050,0.930,-0.100,-1,37.700,0.713,0
09:21:19.906,0.060,0.960,-0.180,-1,37.700,0.713,0
09:21:19.937,0.070,1.050,-0.340,-1,37.700,0.713,0
09:21:19.968,0.070,1.470,-0.570,-1,37.400,0.713,0
09:21:20.000,0.150,1.150,-0.540,-1,37.700,0.715,0
09:21:20.031,0.280,1.040,-0.640,-1,37.400,0.713,0
09:21:20.062,0.370,0.930,-0.640,-1,37.400,0.713,0
09:21:20.093,0.370,0.790,-0.580,-1,37.400,0.713,0
09:21:20.125,0.460,0.880,-0.450,-1,37.700,0.714,0
09:21:20.156,0.410,0.630,-0.310,-1,37.400,0.717,0
09:21:20.187,0.410,0.380,-0.150,-1,37.400,0.714,0
09:21:20.218,0.520,0.300,-0.120,-1,37.400,0.714,0
09:21:20.250,0.480,0.230,-0.100,-1,37.700,0.714,0
09:21:20.281,0.560,0.280,-0.170,-1,37.700,0.714,0
09:21:20.312,0.560,0.040,-0.100,-1,37.400,0.714,0
09:21:20.343,0.620,0.060,-0.120,-1,37.400,0.714,0
09:21:20.375,0.640,0.020,-0.140,-1,37.400,0.714,0
09:21:20.406,0.680,0.020,-0.180,-1,37.400,0.714,0
09:21:20.437,0.740,0.030,-0.240,-1,37.400,0.714,0
09:21:20.468,0.680,-0.050,-0.240,-1,37.400,0.714,0
09:21:20.500,0.790,0.190,-0.310,-1,37.700,0.714,0
09:21:20.531,0.770,0.150,-0.350,-1,37.700,0.714,0
09:21:20.562,0.820,0.160,-0.360,-1,37.400,0.714,0
09:21:20.593,0.820,0.080,-0.310,-1,37.400,0.714,0
09:21:20.625,0.810,0.040,-0.340,-1,37.400,0.714,0
09:21:20.656,0.820,0.110,-0.350,-1,37.400,0.711,0
09:21:20.687,0.770,0.110,-0.300,-1,37.700,0.707,0
09:21:20.718,0.770,0.170,-0.300,-1,37.400,0.707,0
09:21:20.750,0.850,0.230,-0.290,-1,37.700,0.707,0
09:21:20.781,0.840,0.190,-0.300,-1,37.700,0.707,0
09:21:20.812,0.860,0.240,-0.250,-1,37.700,0.707,0
09:21:20.843,0.820,0.290,-0.240,-1,37.700,0.707,0
09:21:20.875,0.770,0.170,-0.240,-1,37.400,0.707,0
09:21:20.906,0.750,0.120,-0.250,-1,37.700,0.707,0
09:21:20.937,0.680,0.000,-0.240,-1,37.400,0.707,0
09:21:20.968,0.620,0.040,-0.230,-1,37.400,0.707,0
09:21:21.000,0.490,0.020,-0.130,-1,37.700,0.707,0
09:21:21.031,0.430,-0.010,-0.090,-1,37.400,0.707,0
09:21:21.062,0.410,0.100,-0.030,-1,37.700,0.707,0
09:21:21.093,0.350,0.260,-0.040,-1,37.400,0.707,0
09:21:21.125,0.300,0.290,-0.120,-1,37.400,0.707,0
