File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:00:38.750,-0.280,0.010,-0.650,-1,25.100,0.000,0
00:00:38.781,-0.090,-0.030,-0.630,-1,25.100,0.000,0
00:00:38.812,-0.210,-0.090,-0.590,-1,25.100,0.000,0
00:00:38.843,-0.310,0.050,-0.780,-1,25.100,0.000,0
00:00:38.875,-0.370,0.060,-0.740,-1,25.100,0.000,0
00:00:38.906,-0.330,0.290,-0.840,-1,25.100,0.000,0
00:00:38.937,-0.310,0.360,-0.920,-1,25.100,0.000,0
00:00:38.968,-0.300,0.480,-0.910,-1,25.100,0.000,0
00:00:39.000,-0.320,0.300,-0.810,-1,25.100,0.000,0
00:00:39.031,-0.310,0.240,-0.780,-1,25.100,0.000,0
00:00:39.062,-0.180,0.390,-0.660,-1,25.100,0.000,0
00:00:39.093,-0.250,0.060,-0.720,-1,25.100,0.000,0
00:00:39.125,-0.250,0.070,-0.760,-1,25.100,0.000,0
00:00:39.156,-0.250,0.240,-0.790,-1,25.100,0.000,0
00:00:39.187,-0.240,0.240,-0.710,-1,25.100,0.000,0
00:00:39.218,-0.240,0.230,-0.720,-1,25.100,0.000,0
00:00:39.250,-0.230,0.210,-0.780,-1,25.100,0.000,0
00:00:39.281,-0.250,0.180,-0.720,-1,25.100,0.000,0
00:00:39.312,-0.230,0.260,-0.680,-1,25.100,0.000,0
00:00:39.343,-0.240,0.280,-0.670,-1,25.100,0.000,0
00:00:39.375,-0.260,0.300,-0.790,-1,25.100,0.000,0
00:00:39.406,-0.330,0.140,-0.810,-1,25.100,0.000,0
00:00:39.437,-0.320,0.120,-0.850,-1,25.100,0.000,0
00:00:39.468,-0.330,0.050,-0.930,-1,25.100,0.000,0
00:00:39.500,-0.280,0.000,-0.740,-1,25.100,0.000,0
00:00:39.531,-0.190,-0.020,-0.570,-1,25.100,0.000,0
00:00:39.562,-0.170,-0.030,-0.560,-1,25.100,0.000,0
00:00:39.593,-0.210,-0.100,-0.620,-1,25.100,0.000,0
00:00:39.625,-0.270,-0.030,-0.750,-1,25.100,0.000,0
00:00:39.656,-0.340,-0.030,-0.930,-1,25.100,0.000,0
00:00:39.687,-0.350,0.190,-0.880,-1,25.100,0.000,0
00:00:39.718,-0.340,0.040,-0.920,-1,25.100,0.000,0
00:00:39.750,-0.340,-0.020,-0.810,-1,25.100,0.000,0
00:00:39.781,-0.300,-0.080,-0.690,-1,25.100,0.000,0
00:00:39.812,-0.280,-0.140,-0.760,-1,25.100,0.000,0
00:00:39.843,-0.260,-0.080,-0.770,-1,25.100,0.000,0
00:00:39.875,-0.280,-0.180,-0.670,-1,25.100,0.000,0
00:00:39.906,-0.290,-0.240,-0.660,-1,25.100,0.000,0
00:00:39.937,-0.310,-0.190,-0.730,-1,25.100,0.000,0
00:00:39.968,-0.280,-0.110,-0.730,-1,25.100,0.000,0
00:00:40.000,-0.280,0.000,-0.780,-1,25.100,0.000,0
00:00:40.031,-0.330,0.020,-0.910,-1,25.100,0.000,0
00:00:40.062,-0.360,-0.090,-0.700,-1,25.100,0.000,0
00:00:40.093,-0.380,-0.050,-0.730,-1,25.100,0.000,0
00:00:40.125,-0.370,-0.060,-0.700,-1,25.100,0.000,0
00:00:40.156,-0.350,-0.120,-0.580,-1,25.100,0.000,0
00:00:40.187,-0.340,-0.110,-0.760,-1,25.100,0.000,0
00:00:40.218,-0.390,-0.070,-1.000,-1,25.100,0.000,0
00:00:40.250,-0.340,-0.030,-1.000,-1,25.100,0.000,0
00:00:40.281,-0.340,-0.020,-0.770,-1,25.100,0.000,0
00:00:40.312,-0.290,-0.050,-0.610,-1,25.100,0.000,0
00:00:40.343,-0.310,-0.060,-0.530,-1,25.100,0.000,0
00:00:40.375,-0.320,0.020,-0.680,-1,25.100,0.000,0
00:00:40.406,-0.310,0.040,-0.760,-1,25.100,0.000,0
00:00:40.437,-0.270,0.110,-0.920,-1,25.100,0.000,0
00:00:40.468,-0.310,0.050,-0.820,-1,25.100,0.000,0
00:00:40.500,-0.320,0.000,-0.750,-1,25.100,0.000,0
00:00:40.531,-0.350,0.000,-0.820,-1,25.100,0.000,0
00:00:40.562,-0.380,-0.090,-0.760,-1,25.100,0.000,0
00:00:40.593,-0.390,-0.110,-0.730,-1,25.100,0.000,0
00:00:40.625,-0.380,0.010,-0.680,-1,25.100,0.000,0
00:00:40.656,-0.340,0.000,-0.810,-1,25.100,0.000,0
00:00:40.687,-0.350,-0.010,-0.800,-1,25.100,0.000,0
00:00:40.718,-0.350,0.000,-0.770,-1,25.100,0.000,0
00:00:40.750,-0.330,-0.040,-0.790,-1,25.100,0.000,0
00:00:40.781,-0.290,-0.040,-0.680,-1,25.100,0.000,0
00:00:40.812,-0.290,-0.040,-0.700,-1,25.100,0.000,0
00:00:40.843,-0.270,-0.020,-0.720,-1,25.100,0.000,0
00:00:40.875,-0.270,0.010,-0.760,-1,25.100,0.000,0
00:00:40.906,-0.290,0.000,-0.840,-1,25.100,0.000,0
00:00:40.937,-0.300,0.000,-0.790,-1,25.100,0.000,0
00:00:40.968,-0.300,-0.030,-0.710,-1,25.100,0.000,0
00:00:41.000,-0.300,-0.010,-0.690,-1,25.100,0.000,0
00:00:41.031,-0.290,0.050,-0.700,-1,25.100,0.000,0
00:00:41.062,-0.290,0.030,-0.790,-1,25.100,0.000,0
00:00:41.093,-0.290,0.020,-0.810,-1,25.100,0.000,0
00:00:41.125,-0.260,0.000,-0.720,-1,25.100,0.000,0
00:00:41.156,-0.270,0.000,-0.650,-1,25.100,0.000,0
00:00:41.187,-0.300,0.070,-0.640,-1,25.100,0.000,0
00:00:41.218,-0.350,0.190,-0.750,-1,25.100,0.000,0
00:00:41.250,-0.330,0.310,-0.850,-1,25.100,0.000,0
00:00:41.281,-0.360,0.240,-0.870,-1,25.100,0.000,0
00:00:41.312,-0.370,0.190,-0.770,-1,25.100,0.000,0
00:00:41.343,-0.360,0.200,-0.700,-1,25.100,0.000,0
00:00:41.375,-0.320,0.180,-0.700,-1,25.100,0.000,0
00:00:41.406,-0.310,0.190,-0.720,-1,25.100,0.000,0
00:00:41.437,-0.320,0.200,-0.760,-1,25.100,0.000,0
00:00:41.468,-0.300,0.060,-0.740,-1,25.100,0.000,0
00:00:41.500,-0.290,0.110,-0.730,-1,25.100,0.000,0
00:00:41.531,-0.290,0.160,-0.700,-1,25.100,0.000,0
00:00:41.562,-0.290,0.170,-0.720,-1,25.100,0.000,0
00:00:41.593,-0.290,0.160,-0.740,-1,25.100,0.000,0
00:00:41.625,-0.310,0.170,-0.730,-1,25.100,0.000,0
00:00:41.656,-0.310,0.130,-0.720,-1,25.100,0.000,0
00:00:41.687,-0.300,0.160,-0.730,-1,25.100,0.000,0
00:00:41.718,-0.290,0.180,-0.710,-1,25.100,0.000,0
00:00:41.750,-0.300,0.230,-0.740,-1,25.100,0.000,0
00:00:41.781,-0.320,0.220,-0.760,-1,25.100,0.000,0
00:00:41.812,-0.320,0.180,-0.750,-1,25.100,0.000,0
00:00:41.843,-0.320,0.120,-0.730,-1,25.100,0.000,0
00:00:41.875,-0.310,0.150,-0.690,-1,25.100,0.000,0
00:00:41.906,-0.320,0.180,-0.690,-1,25.100,0.000,0
00:00:41.937,-0.320,0.200,-0.700,-1,25.100,0.000,0
00:00:41.968,-0.330,0.250,-0.720,-1,25.100,0.000,0
00:00:42.000,-0.310,0.250,-0.680,-1,25.100,0.000,0
00:00:42.031,-0.280,0.270,-0.680,-1,25.100,0.000,0
00:00:42.062,-0.280,0.240,-0.710,-1,25.100,0.000,0
00:00:42.093,-0.320,0.250,-0.770,-1,25.100,0.000,0
00:00:42.125,-0.290,0.210,-0.780,-1,25.100,0.000,0
00:00:42.156,-0.280,0.200,-0.760,-1,25.100,0.000,0
00:00:42.187,-0.280,0.170,-0.760,-1,25.100,0.000,0
00:00:42.218,-0.290,0.160,-0.760,-1,25.100,0.000,0
00:00:42.250,-0.310,0.190,-0.830,-1,25.100,0.000,0
00:00:42.281,-0.350,0.090,-0.740,-1,25.100,0.000,0
00:00:42.312,-0.360,0.130,-0.730,-1,25.100,0.000,0
00:00:42.343,-0.360,0.190,-0.780,-1,25.100,0.000,0
00:00:42.375,-0.340,0.170,-0.890,-1,25.100,0.000,0
00:00:42.406,-0.380,0.090,-0.910,-1,25.100,0.000,0
00:00:42.437,-0.400,0.090,-0.940,-1,25.100,0.000,0
00:00:42.468,-0.430,-0.070,-0.890,-1,25.100,0.000,0
00:00:42.500,-0.370,0.000,-0.900,-1,25.100,0.000,0
00:00:42.531,-0.360,-0.070,-0.770,-1,25.100,0.000,0
00:00:42.562,-0.340,-0.030,-0.770,-1,25.100,0.000,0
00:00:42.593,-0.350,-0.200,-0.670,-1,25.100,0.000,0
00:00:42.625,0.000,-0.060,-0.980,-1,25.100,0.000,0
00:00:42.656,-0.410,-0.210,-0.790,-1,25.300,0.000,0
00:00:42.687,-0.150,-0.630,-0.670,-1,25.100,0.000,0
00:00:42.718,-0.210,-0.380,-1.030,-1,25.100,0.000,0
00:00:42.750,-0.130,-0.680,-0.660,-1,25.100,0.000,0
00:00:42.781,0.050,-0.480,-0.680,-1,25.100,0.000,0
00:00:42.812,-0.020,-0.370,-0.700,-1,25.100,0.002,0
00:00:42.843,0.000,-0.450,-0.710,-1,25.100,0.000,0
00:00:42.875,0.070,-0.370,-0.770,-1,25.100,0.000,0
00:00:42.906,0.100,-0.180,-0.780,-1,25.100,0.000,0
00:00:42.937,0.120,-0.110,-0.770,-1,25.100,0.000,0
00:00:42.968,0.170,-0.180,-0.710,-1,25.100,0.000,0
00:00:43.000,0.230,-0.140,-0.700,-1,25.100,0.000,0
00:00:43.031,0.280,-0.030,-0.630,-1,25.100,0.000,0
00:00:43.062,0.330,0.010,-0.600,-1,25.100,0.000,0
00:00:43.093,0.430,-0.120,-0.500,-1,25.100,0.000,0
00:00:43.125,0.550,-0.050,-0.440,-1,25.300,0.000,0
00:00:43.156,0.640,0.070,-0.370,-1,25.100,0.000,0
00:00:43.187,0.650,0.220,-0.330,-1,25.100,0.000,0
00:00:43.218,0.620,0.180,-0.320,-1,25.100,0.000,0
00:00:43.250,0.590,-0.140,-0.340,-1,25.100,0.000,0
00:00:43.281,0.570,-0.410,-0.210,-1,25.100,0.000,0
00:00:43.312,0.720,-0.530,0.010,-1,25.100,0.000,0
00:00:43.343,0.910,-0.880,-0.140,-1,25.100,0.000,0
00:00:43.375,0.600,-0.780,-0.520,-1,25.100,0.000,0
00:00:43.406,0.570,-0.840,-0.420,-1,25.100,0.000,0
00:00:43.437,0.690,-0.600,-0.390,-1,25.100,0.000,0
00:00:43.468,0.800,-0.550,-0.420,-1,25.100,0.000,0
00:00:43.500,0.750,-0.570,-0.330,-1,25.300,0.000,0
00:00:43.531,0.670,-0.450,-0.340,-1,25.100,0.000,0
00:00:43.562,0.650,-0.320,-0.350,-1,25.300,0.000,0
00:00:43.593,0.600,-0.140,-0.380,-1,25.100,0.000,0
00:00:43.625,0.660,0.000,-0.510,-1,25.100,0.000,0
00:00:43.656,0.670,0.250,-0.900,-1,25.300,0.000,0
00:00:43.687,0.690,-0.170,-0.580,-1,25.300,0.000,0
00:00:43.718,0.610,-0.120,-0.520,-1,25.300,0.000,0
00:00:43.750,0.670,0.000,-0.590,-1,25.100,0.000,0
00:00:43.781,0.690,0.000,-0.610,-1,25.100,0.000,0
00:00:43.812,0.650,-0.090,-0.560,-1,25.300,0.000,0
00:00:43.843,0.580,-0.120,-0.540,-1,25.300,0.000,0
00:00:43.875,0.600,-0.110,-0.550,-1,25.300,0.000,0
00:00:43.906,0.600,-0.140,-0.510,-1,25.300,0.000,0
00:00:43.937,0.560,-0.330,-0.460,-1,25.300,0.000,0
00:00:43.968,0.520,-0.480,-0.540,-1,25.300,0.000,0
00:00:44.000,0.510,-0.550,-0.520,-1,25.100,0.000,0
00:00:44.031,0.510,-0.460,-0.550,-1,25.300,0.000,0
00:00:44.062,0.530,-0.270,-0.570,-1,25.300,0.000,0
00:00:44.093,0.570,-0.090,-0.600,-1,25.100,0.000,0
00:00:44.125,0.570,-0.100,-0.640,-1,25.100,0.000,0
00:00:44.156,0.560,-0.100,-0.620,-1,25.100,0.000,0
00:00:44.187,0.590,0.020,-0.660,-1,25.100,0.000,0
00:00:44.218,0.600,0.020,-0.620,-1,25.100,0.000,0
00:00:44.250,0.600,-0.010,-0.540,-1,25.300,0.000,0
00:00:44.281,0.600,-0.020,-0.560,-1,25.100,0.000,0
00:00:44.312,0.580,-0.240,-0.580,-1,25.300,0.000,0
00:00:44.343,0.540,-0.240,-0.560,-1,25.300,0.000,0
00:00:44.375,0.560,-0.210,-0.530,-1,25.300,0.000,0
00:00:44.406,0.570,-0.220,-0.560,-1,25.300,0.000,0
00:00:44.437,0.550,-0.310,-0.570,-1,25.300,0.000,0
00:00:44.468,0.550,-0.270,-0.600,-1,25.300,0.000,0
00:00:44.500,0.590,-0.200,-0.610,-1,25.300,0.000,0
00:00:44.531,0.590,-0.200,-0.580,-1,25.100,0.000,0
00:00:44.562,0.620,-0.110,-0.550,-1,25.100,0.000,0
00:00:44.593,0.630,-0.160,-0.500,-1,25.300,0.000,0
00:00:44.625,0.610,-0.220,-0.480,-1,25.100,0.000,0
00:00:44.656,0.650,-0.220,-0.460,-1,25.300,0.000,0
00:00:44.687,0.570,-0.250,-0.570,-1,25.300,0.000,0
00:00:44.718,0.540,-0.270,-0.660,-1,25.100,0.000,0
00:00:44.750,0.550,-0.270,-0.590,-1,25.300,0.000,0
00:00:44.781,0.500,-0.340,-0.610,-1,25.300,0.000,0
00:00:44.812,0.520,-0.220,-0.630,-1,25.300,0.000,0
00:00:44.843,0.550,-0.210,-0.560,-1,25.100,0.000,0
00:00:44.875,0.530,-0.270,-0.550,-1,25.300,0.000,0
00:00:44.906,0.550,-0.280,-0.570,-1,25.300,0.000,0
00:00:44.937,0.540,-0.280,-0.580,-1,25.300,0.000,0
00:00:44.968,0.540,-0.310,-0.580,-1,25.300,0.000,0
00:00:45.000,0.530,-0.340,-0.550,-1,25.300,0.000,0
00:00:45.031,0.560,-0.350,-0.510,-1,25.300,0.000,0
00:00:45.062,0.550,-0.280,-0.500,-1,25.300,0.000,0
00:00:45.093,0.560,-0.230,-0.560,-1,25.300,0.000,0
00:00:45.125,0.530,-0.300,-0.620,-1,25.300,0.000,0
00:00:45.156,0.500,-0.320,-0.670,-1,25.300,0.000,0
00:00:45.187,0.500,-0.310,-0.660,-1,25.300,0.000,0
00:00:45.218,0.510,-0.320,-0.690,-1,25.300,0.000,0
00:00:45.250,0.500,-0.200,-0.600,-1,25.300,0.000,0
00:00:45.281,0.530,-0.100,-0.590,-1,25.300,0.000,0
00:00:45.312,0.510,-0.160,-0.640,-1,25.300,0.000,0
00:00:45.343,0.510,-0.250,-0.580,-1,25.100,0.000,0
00:00:45.375,0.500,-0.320,-0.620,-1,25.300,0.000,0
00:00:45.406,0.420,-0.370,-0.600,-1,25.300,0.000,0
00:00:45.437,0.420,-0.290,-0.630,-1,25.300,0.000,0
00:00:45.468,0.450,-0.210,-0.640,-1,25.300,0.000,0
00:00:45.500,0.500,-0.160,-0.860,-1,25.300,0.000,0
00:00:45.531,0.500,-0.060,-0.640,-1,25.300,0.000,0
00:00:45.562,0.500,-0.110,-0.720,-1,25.300,0.000,0
00:00:45.593,0.560,-0.210,-0.610,-1,25.300,0.000,0
00:00:45.625,0.550,-0.310,-0.540,-1,25.300,0.000,0
00:00:45.656,0.570,-0.360,-0.500,-1,25.300,0.000,0
00:00:45.687,0.490,-0.630,-0.490,-1,25.300,0.000,0
00:00:45.718,0.530,-0.350,-0.510,-1,25.300,0.000,0
00:00:45.750,0.530,-0.470,-0.550,-1,25.300,0.000,0
00:00:45.781,0.560,-0.360,-0.590,-1,25.300,0.000,0
00:00:45.812,0.580,-0.310,-0.570,-1,25.300,0.000,0
00:00:45.843,0.590,-0.310,-0.500,-1,25.300,0.000,0
00:00:45.875,0.620,-0.260,-0.510,-1,25.300,0.000,0
00:00:45.906,0.630,-0.260,-0.460,-1,25.300,0.000,0
00:00:45.937,0.630,-0.320,-0.440,-1,25.300,0.000,0
00:00:45.968,0.640,-0.410,-0.470,-1,25.300,0.000,0
00:00:46.000,0.650,-0.370,-0.600,-1,25.300,0.000,0
00:00:46.031,0.630,-0.280,-0.600,-1,25.300,0.000,0
00:00:46.062,0.590,-0.190,-0.540,-1,25.300,0.000,0
00:00:46.093,0.620,-0.150,-0.510,-1,25.300,0.000,0
00:00:46.125,0.640,-0.160,-0.520,-1,25.300,0.000,0
00:00:46.156,0.670,-0.120,-0.510,-1,25.300,0.000,0
00:00:46.187,0.630,-0.240,-0.480,-1,25.300,0.000,0
00:00:46.218,0.620,-0.320,-0.520,-1,25.300,0.000,0
00:00:46.250,0.600,-0.340,-0.510,-1,25.300,0.000,0
00:00:46.281,0.600,-0.440,-0.450,-1,25.300,0.000,0
00:00:46.312,0.610,-0.500,-0.450,-1,25.300,0.000,0
00:00:46.343,0.590,-0.480,-0.480,-1,25.300,0.000,0
00:00:46.375,0.630,-0.520,-0.430,-1,25.300,0.000,0
00:00:46.406,0.610,-0.500,-0.430,-1,25.300,0.000,0
00:00:46.437,0.620,-0.420,-0.480,-1,25.300,0.000,0
00:00:46.468,0.610,-0.380,-0.490,-1,25.300,0.000,0
00:00:46.500,0.620,-0.400,-0.500,-1,25.300,0.000,0
00:00:46.531,0.640,-0.490,-0.440,-1,25.300,0.000,0
00:00:46.562,0.630,-0.490,-0.410,-1,25.300,0.000,0
00:00:46.593,0.630,-0.480,-0.370,-1,25.300,0.000,0
00:00:46.625,0.620,-0.400,-0.350,-1,25.300,0.000,0
00:00:46.656,0.630,-0.350,-0.480,-1,25.300,0.000,0
00:00:46.687,0.590,-0.520,-0.480,-1,25.300,0.000,0
00:00:46.718,0.610,-0.330,-0.450,-1,25.300,0.000,0
00:00:46.750,0.570,-0.380,-0.580,-1,25.300,0.000,0
00:00:46.781,0.550,-0.370,-0.630,-1,25.300,0.000,0
00:00:46.812,0.600,-0.390,-0.560,-1,25.300,0.000,0
00:00:46.843,0.520,-0.200,-0.640,-1,25.300,0.000,0
00:00:46.875,0.610,-0.220,-0.580,-1,25.300,0.000,0
00:00:46.906,0.550,-0.190,-0.610,-1,25.300,0.000,0
00:00:46.937,0.540,-0.230,-0.590,-1,25.300,0.000,0
00:00:46.968,0.590,-0.220,-0.560,-1,25.300,0.000,0
00:00:47.000,0.620,-0.210,-0.570,-1,25.300,0.000,0
00:00:47.031,0.660,-0.150,-0.620,-1,25.300,0.000,0
00:00:47.062,0.630,-0.250,-0.540,-1,25.300,0.000,0
00:00:47.093,0.620,-0.140,-0.570,-1,25.300,0.000,0
00:00:47.125,0.540,-0.140,-0.580,-1,25.300,0.000,0
00:00:47.156,0.570,-0.120,-0.560,-1,25.300,0.000,0
00:00:47.187,0.590,-0.110,-0.530,-1,25.300,0.000,0
00:00:47.218,0.540,-0.150,-0.570,-1,25.300,0.000,0
00:00:47.250,0.540,-0.130,-0.560,-1,25.300,0.000,0
00:00:47.281,0.560,-0.150,-0.550,-1,25.300,0.000,0
00:00:47.312,0.550,-0.160,-0.550,-1,25.300,0.000,0
00:00:47.343,0.640,-0.110,-0.540,-1,25.300,0.000,0
00:00:47.375,0.610,-0.140,-0.630,-1,25.300,0.000,0
00:00:47.406,0.580,-0.180,-0.610,-1,25.300,0.000,0
00:00:47.437,0.530,-0.190,-0.620,-1,25.300,0.000,0
00:00:47.468,0.500,-0.170,-0.640,-1,25.300,0.000,0
00:00:47.500,0.510,-0.250,-0.590,-1,25.300,0.000,0
00:00:47.531,0.520,-0.240,-0.600,-1,25.300,0.000,0
00:00:47.562,0.490,-0.130,-0.370,-1,25.300,0.000,0
00:00:47.593,0.140,-0.770,0.230,-1,25.300,0.000,0
00:00:47.625,0.520,-0.470,-0.370,-1,25.300,0.000,0
00:00:47.656,0.540,-0.320,-0.530,-1,25.300,0.000,0
00:00:47.687,0.530,-0.270,-0.590,-1,25.300,0.000,0
00:00:47.718,0.530,-0.400,-0.580,-1,25.300,0.000,0
00:00:47.750,0.520,-0.400,-0.500,-1,25.300,0.000,0
00:00:47.781,0.550,-0.360,-0.520,-1,25.300,0.000,0
00:00:47.812,0.570,-0.460,-0.510,-1,25.300,0.000,0
00:00:47.843,0.620,-0.460,-0.430,-1,25.300,0.000,0
00:00:47.875,0.620,-0.480,-0.320,-1,25.300,0.000,0
00:00:47.906,0.540,-0.820,-0.170,-1,25.300,0.000,0
00:00:47.937,0.560,-0.780,-0.360,-1,25.300,0.000,0
00:00:47.968,0.630,0.000,-0.620,-1,25.300,0.000,0
00:00:48.000,0.550,-0.520,-0.520,-1,25.300,0.000,0
00:00:48.031,0.510,-0.630,-0.500,-1,25.300,0.000,0
00:00:48.062,0.500,-0.500,-0.510,-1,25.300,0.000,0
00:00:48.093,0.420,-0.750,-0.410,-1,25.300,0.000,0
00:00:48.125,0.460,-0.670,-0.340,-1,25.300,0.000,0
00:00:48.156,0.540,-0.420,-0.360,-1,25.300,0.000,0
00:00:48.187,0.550,-0.400,-0.530,-1,25.300,0.000,0
00:00:48.218,0.560,-0.160,-0.630,-1,25.300,0.000,0
00:00:48.250,0.520,-0.180,-0.610,-1,25.300,0.000,0
00:00:48.281,0.420,-0.280,-0.720,-1,25.300,0.000,0
00:00:48.312,0.380,-0.260,-0.760,-1,25.300,0.000,0
00:00:48.343,0.360,-0.180,-0.770,-1,25.300,0.000,0
00:00:48.375,0.400,-0.020,-0.770,-1,25.300,0.000,0
00:00:48.406,0.430,-0.020,-0.730,-1,25.300,0.000,0
00:00:48.437,0.430,-0.030,-0.720,-1,25.300,0.000,0
00:00:48.468,0.450,-0.030,-0.680,-1,25.300,0.000,0
00:00:48.500,0.460,-0.020,-0.660,-1,25.300,0.000,0
00:00:48.531,0.460,-0.060,-0.660,-1,25.300,0.000,0
00:00:48.562,0.450,-0.100,-0.650,-1,25.300,0.000,0
00:00:48.593,0.460,-0.050,-0.650,-1,25.300,0.000,0
00:00:48.625,0.460,-0.020,-0.660,-1,25.300,0.000,0
00:00:48.656,0.450,-0.030,-0.660,-1,25.300,0.000,0
00:00:48.687,0.440,-0.020,-0.660,-1,25.300,0.000,0
00:00:48.718,0.430,-0.020,-0.660,-1,25.300,0.000,0
00:00:48.750,0.430,0.000,-0.690,-1,25.300,0.000,0
00:00:48.781,0.460,0.000,-0.670,-1,25.300,0.000,0
00:00:48.812,0.440,0.030,-0.650,-1,25.300,0.000,0
00:00:48.843,0.430,0.040,-0.650,-1,25.300,0.000,0
00:00:48.875,0.420,0.060,-0.670,-1,25.300,0.000,0
00:00:48.906,0.410,0.080,-0.670,-1,25.300,0.000,0
00:00:48.937,0.400,0.070,-0.700,-1,25.300,0.000,0
00:00:48.968,0.400,0.070,-0.710,-1,25.300,0.000,0
00:00:49.000,0.410,0.060,-0.720,-1,25.300,0.000,0
00:00:49.031,0.420,0.070,-0.710,-1,25.300,0.000,0
00:00:49.062,0.420,0.040,-0.710,-1,25.300,0.000,0
00:00:49.093,0.420,0.020,-0.710,-1,25.300,0.000,0
00:00:49.125,0.400,0.010,-0.690,-1,25.300,0.000,0
00:00:49.156,0.400,0.030,-0.680,-1,25.300,0.000,0
00:00:49.187,0.400,0.020,-0.690,-1,25.300,0.000,0
00:00:49.218,0.380,0.030,-0.700,-1,25.300,0.000,0
00:00:49.250,0.390,0.050,-0.690,-1,25.300,0.000,0
00:00:49.281,0.390,0.060,-0.690,-1,25.300,0.000,0
00:00:49.312,0.380,0.070,-0.700,-1,25.300,0.000,0
00:00:49.343,0.410,0.020,-0.690,-1,25.300,0.000,0
00:00:49.375,0.390,0.050,-0.690,-1,25.300,0.000,0
00:00:49.406,0.400,0.050,-0.680,-1,25.300,0.000,0
00:00:49.437,0.400,0.030,-0.680,-1,25.300,0.000,0
00:00:49.468,0.390,0.020,-0.700,-1,25.300,0.000,0
00:00:49.500,0.390,0.030,-0.700,-1,25.300,0.000,0
00:00:49.531,0.390,0.020,-0.700,-1,25.300,0.000,0
00:00:49.562,0.400,0.030,-0.700,-1,25.300,0.000,0
00:00:49.593,0.390,0.020,-0.700,-1,25.300,0.000,0
00:00:49.625,0.380,0.030,-0.710,-1,25.300,0.000,0
00:00:49.656,0.390,0.030,-0.700,-1,25.300,0.000,0
00:00:49.687,0.390,0.030,-0.690,-1,25.300,0.000,0
00:00:49.718,0.390,0.030,-0.690,-1,25.600,0.000,0
00:00:49.750,0.390,0.040,-0.700,-1,25.300,0.000,0
00:00:49.781,0.380,0.040,-0.690,-1,25.300,0.000,0
00:00:49.812,0.390,0.030,-0.690,-1,25.300,0.000,0
00:00:49.843,0.390,0.040,-0.700,-1,25.300,0.000,0
00:00:49.875,0.390,0.020,-0.700,-1,25.300,0.000,0
00:00:49.906,0.380,0.010,-0.700,-1,25.300,0.000,0
00:00:49.937,0.390,0.020,-0.690,-1,25.300,0.000,0
00:00:49.968,0.390,0.030,-0.690,-1,25.300,0.000,0
00:00:50.000,0.390,0.030,-0.690,-1,25.600,0.000,0
00:00:50.031,0.390,0.020,-0.690,-1,25.300,0.000,0
00:00:50.062,0.390,0.020,-0.700,-1,25.300,0.000,0
00:00:50.093,0.390,0.020,-0.700,-1,25.300,0.000,0
00:00:50.125,0.400,0.020,-0.690,-1,25.600,0.000,0
00:00:50.156,0.400,0.020,-0.690,-1,25.300,0.000,0
00:00:50.187,0.400,0.010,-0.700,-1,25.600,0.000,0
00:00:50.218,0.400,0.010,-0.700,-1,25.600,0.000,0
00:00:50.250,0.400,0.010,-0.700,-1,25.300,0.000,0
00:00:50.281,0.400,0.000,-0.700,-1,25.300,0.000,0
00:00:50.312,0.390,0.010,-0.690,-1,25.300,0.000,0
00:00:50.343,0.390,0.010,-0.700,-1,25.300,0.000,0
00:00:50.375,0.380,0.020,-0.700,-1,25.300,0.000,0
00:00:50.406,0.390,0.030,-0.700,-1,25.300,0.000,0
00:00:50.437,0.390,0.030,-0.700,-1,25.600,0.000,0
00:00:50.468,0.380,0.030,-0.710,-1,25.600,0.000,0
00:00:50.500,0.390,0.020,-0.700,-1,25.600,0.000,0
00:00:50.531,0.390,0.020,-0.690,-1,25.300,0.000,0
00:00:50.562,0.390,0.020,-0.690,-1,25.600,0.000,0
00:00:50.593,0.390,0.030,-0.700,-1,25.600,0.000,0
00:00:50.625,0.380,0.020,-0.700,-1,25.300,0.000,0
00:00:50.656,0.380,0.030,-0.700,-1,25.600,0.000,0
00:00:50.687,0.390,0.020,-0.700,-1,25.300,0.000,0
00:00:50.718,0.390,0.010,-0.700,-1,25.300,0.000,0
00:00:50.750,0.400,0.010,-0.690,-1,25.300,0.000,0
00:00:50.781,0.400,0.000,-0.700,-1,25.300,0.000,0
00:00:50.812,0.400,0.000,-0.690,-1,25.300,0.000,0
00:00:50.843,0.400,0.010,-0.690,-1,25.600,0.000,0
00:00:50.875,0.400,0.000,-0.700,-1,25.600,0.000,0
00:00:50.906,0.400,0.010,-0.700,-1,25.300,0.000,0
00:00:50.937,0.390,0.010,-0.700,-1,25.300,0.000,0
00:00:50.968,0.400,0.000,-0.700,-1,25.300,0.000,0
00:00:51.000,0.390,0.010,-0.690,-1,25.600,0.000,0
00:00:51.031,0.400,0.010,-0.690,-1,25.600,0.000,0
00:00:51.062,0.390,0.010,-0.690,-1,25.600,0.000,0
00:00:51.093,0.380,0.010,-0.690,-1,25.600,0.000,0
00:00:51.125,0.380,0.010,-0.710,-1,25.300,0.000,0
00:00:51.156,0.380,0.020,-0.700,-1,25.600,0.000,0
